gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3698128477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/107033204	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.900864	145.749746	100.0						2022-02-18T03:40:48	18	2	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	107033204		gibbonsg1962nc	2022-02-19T12:58:08	CC_BY_NC_4_0	gibbonsg1962nc	gibbonsg1962nc			2023-11-08T05:45:25.204Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3499542698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106720517	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.267313	145.494112							2022-02-10T17:56:13	10	2	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	106720517		Tyler Irvin	2022-02-14T02:31:20	CC_BY_NC_4_0	enojobul	enojobul			2023-11-08T06:21:31.906Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3499460852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106646249	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.237598	145.429272	27.0						2022-01-09T07:01:00	9	1	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	106646249		nhaass	2022-02-13T01:27:41	CC_BY_NC_4_0	nhaass	nhaass			2023-11-08T05:45:18.030Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3468845676	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106307370	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.583333	145.283333	2079.0						2022-01-07T20:40:00	7	1	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	106307370		nhaass	2022-02-07T09:40:53	CC_BY_NC_4_0	nhaass	nhaass			2023-11-08T06:21:36.974Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3468707568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106154675	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.284853	145.625946	599.0						2022-01-06T11:30:00	6	1	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	106154675		nhaass	2022-02-05T03:43:24	CC_BY_NC_4_0	nhaass	nhaass			2023-11-08T06:53:52.263Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3466815663	e3ce628e-9683-4af7-b7a9-47eef785d3bb	3f463643-7f07-4c88-8986-0246326b7545	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.5	145.2							2021-01-18T11:41:00	18	1	2021	9275928	9275928	HUMAN_OBSERVATION				questagame-447694	<a href=https://bee.questagame.com/#/profile/43834?questagame_user_id=43834>GibberGavin (Low)</a>;<a href=https://bee.questagame.com/#/profile/45551?questagame_user_id=45551>Kueper (Low)</a>;<a href=https://bee.questagame.com/#/profile/14758?questagame_user_id=14758>octonaughts (Low)</a>;<a href=https://bee.questagame.com/#/profile/15407?questagame_user_id=15407>Penelope (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/46002?questagame_user_id=46002'> Finan;questagame.com</a>			2023-08-26T06:50:19.941Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3466814383	e3ce628e-9683-4af7-b7a9-47eef785d3bb	0b507d1b-9d34-4e13-b03d-075b5f972907	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-16.3	145.3							2021-07-04T14:38:00	4	7	2021	9275928	9275928	HUMAN_OBSERVATION				questagame-448012	<a href=https://bee.questagame.com/#/profile/21988?questagame_user_id=21988>MaskedLapwing (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/14740?questagame_user_id=14740'> Tiger;questagame.com</a>			2023-08-26T06:50:06.172Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3466798221	e3ce628e-9683-4af7-b7a9-47eef785d3bb	99738530-85b4-49ed-a1e4-866cb344ec43	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii	(Macleay, 1884)	AU		Queensland	PRESENT		17726825-3aa2-4fbc-b0e3-303d3fc5702f	-17.2	145.6							2021-11-09T13:56:00	9	11	2021	9275928	9275928	HUMAN_OBSERVATION				questagame-477010	<a href=https://bee.questagame.com/#/profile/1692?questagame_user_id=1692>John Wombey (Master)</a>;<a href=https://bee.questagame.com/#/profile/44285?questagame_user_id=44285>JoJoRobin (Low)</a>		CC_BY_NC_4_0		<a href='https://bee.questagame.com/#/profile/44264?questagame_user_id=44264'> TanyaMurphy;questagame.com</a>			2023-08-26T06:50:23.466Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
3466407548	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105692345	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.282399	145.628253	4.0						2015-11-03T11:03:00	3	11	2015	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	105692345		Kent Ross	2022-01-28T01:33:24	CC_BY_NC_4_0	Kent Ross	Kent Ross			2023-11-08T06:21:26.373Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3457070466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103232028	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.170576	145.429257	184.0						2021-06-27T15:53:00	27	6	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	103232028		liznoble	2021-12-18T03:31:41	CC_BY_NC_4_0	liznoble	liznoble			2023-11-08T05:44:41.227Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3457005825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105088908	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.426718	145.486113	116.0						2022-01-14T22:21:54	14	1	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	105088908		Edward Bell	2022-01-17T09:18:26	CC_BY_4_0	Edward Bell	Edward Bell			2023-11-08T06:54:05.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456982755	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102232588	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.123936	145.45039	1666.0						2021-06-29T11:24:24	29	6	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	102232588		Shontelle Grady	2021-11-30T10:39:29	CC_BY_NC_4_0	Shontelle Grady	Shontelle Grady			2023-11-08T06:20:38.287Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456664107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104099574	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.259464	145.601498	2700.0						2022-01-01T20:27:53	1	1	2022	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	104099574		zuzzah	2022-01-01T13:01:17	CC_BY_NC_4_0	zuzzah	zuzzah			2023-11-08T06:20:59.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456467694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103680884	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.296238	145.452805	8.0						2021-12-26T20:39:55	26	12	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	103680884		hannahva	2021-12-26T11:34:22	CC_BY_NC_4_0	hannahva	hannahva			2023-11-08T06:21:05.236Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456331025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103454700	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.631927	145.325566	4.0						2021-12-08T11:33:00	8	12	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	103454700		Geoff Walker	2021-12-22T04:33:34	CC_BY_NC_4_0	Geoff Walker	Geoff Walker			2023-11-08T05:44:36.578Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456234715	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103112972	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.238333	145.4325							2016-11-20T12:45:00	20	11	2016	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	103112972		David Vander Pluym	2021-12-15T21:06:35	CC_BY_NC_4_0	David Vander Pluym	David Vander Pluym			2023-11-08T06:20:51.632Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3456159261	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102465062	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.288288	145.634125	16.0						2021-12-04T12:13:46	4	12	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	102465062		Jennifer Wright	2021-12-04T13:41:18	CC_BY_NC_4_0	Jennifer Wright	Jennifer Wright			2023-11-08T05:44:37.443Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455603794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105199122	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.287575	145.629849	15.0						2021-12-22T11:25:00	22	12	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	105199122		coanne	2022-01-19T07:15:00	CC_BY_NC_4_0	coanne	coanne			2023-11-08T06:55:48.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416212784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101535813	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.169732	145.421379	207.0						2011-06-13T00:00:00	13	6	2011	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	101535813		Jeff Steele	2021-11-20T15:15:30	CC_BY_NC_4_0	Jeff Steele	Jeff Steele			2023-11-08T06:20:33.534Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416174947	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101539132	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.170031	145.418461	207.0						2011-06-13T00:00:00	13	6	2011	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	101539132		Jeff Steele	2021-11-20T15:24:24	CC_BY_NC_4_0	Jeff Steele	Jeff Steele			2023-11-08T05:44:46.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3415912847	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101868861	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.826625	145.606917	977.0						2005-10-28T14:10:00	28	10	2005	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	101868861		Max Tibby	2021-11-25T08:43:41	CC_BY_NC_4_0	douglasnat	douglasnat			2023-11-08T06:20:42.117Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3399309559	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98776911	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.560028	146.090367	42.0						2021-08-15T14:40:00	15	8	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	98776911		Tim	2021-10-20T09:34:45	CC_BY_4_0	Tim	Tim			2023-11-08T06:19:58.238Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385128058	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96864556	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.595392	145.338945	83.0						2021-09-24T15:50:00	24	9	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	96864556		Daniel Townend	2021-10-02T06:21:23	CC_BY_NC_4_0	Daniel Townend	Daniel Townend			2023-11-08T06:19:43.047Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384743436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94416586	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.08493	145.448799	411.0						2019-06-07T20:35:00	7	6	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	94416586		Susanne Spindler	2021-09-11T09:26:36	CC_BY_NC_4_0	Susanne Spindler	Susanne Spindler			2023-11-08T06:52:38.176Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384728120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96998912	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.286084	145.635521	156.0						2021-04-22T20:19:00	22	4	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	96998912		Paul Coddington	2021-10-03T10:40:39	CC_BY_4_0	Paul Coddington	Paul Coddington			2023-11-08T05:43:57.107Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384517057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96876356	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.813337	145.567487	62.0						2021-10-02T18:09:00	2	10	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	96876356		paluma	2021-10-02T10:53:49	CC_BY_NC_4_0	paluma	paluma			2023-11-08T06:23:44.972Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384363377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95224900	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.104732	145.596031	30841.0						2021-09-14T11:50:22	14	9	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	95224900		Charmaine	2021-09-18T03:05:54	CC_BY_NC_4_0	Charmaine	Charmaine			2023-11-08T06:20:47.595Z	StillImage	COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED
3384244307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97188601	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.083118	145.447745							2021-10-03T20:53:48	3	10	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	97188601		David de Groot	2021-10-04T22:12:00	CC_BY_NC_4_0	David de Groot	David de Groot			2023-11-08T05:44:01.563Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384056197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96148642	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.000488	146.259906	15803.0						2009-12-05T18:11:00	5	12	2009	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	96148642		dhfischer	2021-09-25T21:56:24	CC_BY_NC_4_0	dhfischer	dhfischer			2023-11-08T06:23:36.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355247183	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93922631	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.46941	145.347361	157.0						1998-08-05T10:00:00	5	8	1998	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	93922631		Alex Lin-Moore	2021-09-06T22:06:49	CC_BY_NC_4_0	Alex Lin-Moore	Alex Lin-Moore			2023-11-08T06:53:02.265Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355235396	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93133573	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.51225	145.268507	100.0						2019-02-28T13:15:00	28	2	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	93133573		sworboys	2021-08-31T09:57:19	CC_BY_NC_4_0	sworboys	sworboys			2023-11-08T06:52:33.038Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3348993116	d8cd16ba-bb74-4420-821e-083f2bac17c2	MH274168	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU	Queensland, Atherton, about 2 .5 km. N of		PRESENT		ada9d123-ddb4-467d-8891-806ea8d94230	-17.25	145.48							2002-10-01T00:00:00	1	10	2002	9275928	9275928	PRESERVED_SPECIMEN			USNM:Herp:558361				CC_BY_4_0					2023-11-11T12:41:19.704Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED;TAXON_MATCH_TAXON_ID_IGNORED
3343837272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92096290	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.238914	145.431472	117.0						2021-07-08T14:01:00	8	7	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	92096290		Tim	2021-08-22T13:31:38	CC_BY_4_0	Tim	Tim			2023-11-08T05:42:50.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3325690386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73084488	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-16.594763	145.282928	48.0						2021-04-06T05:30:29	6	4	2021	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	73084488		Aaron Bean	2021-04-06T04:26:36	CC_BY_NC_4_0	Aaron Bean	Aaron Bean			2023-11-08T06:14:53.977Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3325677327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36880850	Animalia	Chordata	Squamata		Agamidae	Lophosaurus	Lophosaurus boydii		SPECIES	Lophosaurus boydii (Macleay, 1884)	Lophosaurus boydii		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.356992	145.587967	16.0						2019-12-23T20:48:30	23	12	2019	9275928	9275928	HUMAN_OBSERVATION	iNaturalist	Observations	36880850		Aaron Bean	2019-12-23T12:05:25	CC_BY_NC_4_0	Aaron Bean	Aaron Bean			2023-11-08T05:32:04.163Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
