gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3129164922	37beb6ea-e591-41e3-b781-e384250dc42c	07270705-f2e3-44cb-8133-80e3b2f5afa6	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.2204	146.3723	10.0						2011-12-05T00:00:00	5	12	2011	2462536	2462536	OCCURRENCE			9004465				CC_BY_4_0		Homan, Peter			2023-08-25T23:36:39.844Z		CONTINENT_DERIVED_FROM_COORDINATES
3129158253	37beb6ea-e591-41e3-b781-e384250dc42c	0a7948fd-2eaa-4c28-969d-9e4f6f5a099c	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-37.1151	147.6179	180.0						1962-12-01T00:00:00	1	12	1962	2462536	2462536	PRESERVED_SPECIMEN			3870306				CC_BY_4_0		Supplied, Not			2023-08-25T23:35:42.252Z		CONTINENT_DERIVED_FROM_COORDINATES
3129156015	37beb6ea-e591-41e3-b781-e384250dc42c	07c66773-e055-48fe-bad3-7963c993d489	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU		Victoria	PRESENT		a4ee8241-94f8-40b8-8c47-31aaf9430c90	-38.2318	145.4013	180.0						1979-10-25T00:00:00	25	10	1979	2462536	2462536	PRESERVED_SPECIMEN			3880242				CC_BY_4_0		Supplied, Not			2023-08-25T23:35:41.181Z		CONTINENT_DERIVED_FROM_COORDINATES
3127282334	39905320-6c8a-11de-8226-b8a03c50a862	106187ed-8b7e-48b1-9b93-ff8a557bb359	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	Near Gresswell Wildlife Reserve	Victoria	PRESENT	1	4cff2aca-5ce5-4028-88e6-d79b6449173a	-37.7118	145.072							2017-01-13T00:00:00	13	1	2017	2462536	2462536	MATERIAL_SAMPLE	NMV	DNA Laboratory	Z36375		Laura E. Cook - Museums Victoria;Bentley A. Bird - Museum Victoria	2017-01-19T00:00:00	CC0_1_0	Museums Victoria	André, Veronica			2023-09-27T15:57:11.368Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID
3126981363	0645ccdb-e001-4ab0-9729-51f1755e007e	3de59965-57a4-4679-b059-d3ce169f24c0	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea	(Quoy & Gaimard, 1824)	AU	locality withheld	New South Wales	PRESENT		ef66652d-3cc3-4140-b268-a07d1e53441b	-36.41722	148.60352	100.0	1.0E-9					2020-11-26T00:00:00	26	11	2020	2462536	2462536	HUMAN_OBSERVATION	NSW Dept of Planning, Industry and Environment	BioNet Atlas of NSW Wildlife	SDMPI0813708				CC_BY_4_0	NSW National Parks and Wildlife Service	OJJS07061200			2023-11-03T00:51:27.814Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_SCIENTIFIC_NAME_ID_IGNORED;TAXON_MATCH_TAXON_CONCEPT_ID_IGNORED
3118482709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79498731	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.766972	145.287	1305.0						2021-05-20T11:28:28	20	5	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	79498731		Halvard Aas Midtun	2021-05-20T10:52:24	CC_BY_NC_4_0	skyestory	skyestory			2023-11-08T06:16:03.610Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3118475334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79227034	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.408735	144.941828	309.0						2021-05-18T11:53:24	18	5	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	79227034		Max Tibby	2021-05-18T04:53:47	CC_BY_NC_4_0	localhabitat	localhabitat			2023-11-08T05:40:04.895Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3118442513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79358024	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-42.898167	147.277833							2013-02-14T16:02:24	14	2	2013	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	79358024		dancg	2021-05-19T03:53:48	CC_BY_NC_4_0	dancg	dancg			2023-11-08T06:51:10.832Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3118259279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79238302	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.172372	145.126776	13.0						2021-05-18T09:27:00	18	5	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	79238302		Max Tibby	2021-05-18T04:55:27	CC_BY_NC_4_0	suecee	suecee			2023-11-08T06:52:41.626Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3117858402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61924530	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.132119	145.270067	8.0						2020-10-07T01:12:46	7	10	2020	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	61924530		Tricia Stewart	2020-10-07T04:34:21	CC_BY_NC_4_0	Tricia Stewart	Tricia Stewart			2023-11-08T06:13:33.316Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113650384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78294791	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.170024	145.265705	122.0						2011-11-25T10:45:00	25	11	2011	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	78294791		Michael Keogh	2021-05-11T00:55:10	CC_BY_NC_4_0	ray_eva	ray_eva			2023-11-08T06:16:32.773Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113474923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78633246	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.841539	145.212044	212.0						2021-04-14T12:21:08	14	4	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	78633246		rhipiduraridge	2021-05-13T22:41:07	CC_BY_NC_4_0	Mollie Cooper	Mollie Cooper			2023-11-08T06:52:20.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113291990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77974370	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.580071	148.626694	122.0						2015-01-17T11:14:00	17	1	2015	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	77974370		matthewlh	2021-05-08T22:33:28	CC_BY_NC_4_0	matthewlh	matthewlh			2023-11-08T06:15:45.648Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112591880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76074290	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.846383	145.679466							2020-12-20T14:00:16	20	12	2020	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	76074290		Greg Cooper	2021-05-01T08:49:53	CC_BY_NC_4_0	Greg Cooper	Greg Cooper			2023-11-08T06:15:22.067Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112421747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76872393	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-40.204763	148.062768	188.0						2021-04-23T15:26:00	23	4	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	76872393		warren cameron	2021-05-03T08:02:11	CC_BY_NC_4_0	warren cameron	warren cameron			2023-11-08T06:15:31.886Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112404801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76838498	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.814542	145.236444	16.0						2021-05-03T14:31:59	3	5	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	76838498		Asimakis Patitsas	2021-05-04T10:32:41	CC_BY_NC_4_0	douge3775	douge3775			2023-11-08T06:16:14.340Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112364938	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/76110803	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.665869	146.199906	10.0						2020-11-24T10:33:00	24	11	2020	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	76110803		Michael Keogh	2021-05-01T13:35:22	CC_BY_NC_4_0	sandipops	sandipops			2023-11-08T06:16:26.545Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3109174531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74915174	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.7996	145.223236	8.0						2021-04-20T09:42:27	20	4	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	74915174		rhipiduraridge	2021-04-23T10:33:07	CC_BY_NC_4_0	dmbriggs	dmbriggs			2023-11-08T06:50:37.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3109150943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75219779	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.924745	147.464425	15.0						2017-11-25T00:00:00	25	11	2017	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	75219779		Richard D Reams	2021-04-25T19:52:25	CC_BY_NC_4_0	Richard D Reams	Richard D Reams			2023-11-08T05:39:48.897Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097317315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74590287	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.530577	141.997987	9722.0						2021-04-17T13:58:00	17	4	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	74590287		leshanrahan	2021-04-20T01:56:02	CC_BY_NC_4_0	leshanrahan	leshanrahan			2023-11-08T06:50:35.090Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097274651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74177286	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Australian Capital Territory	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.877638	148.964991	61.0						2012-10-08T13:55:00	8	10	2012	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	74177286		Bryce Van der Heide	2021-04-16T23:34:58	CC_BY_NC_4_0	matthewlh	matthewlh			2023-11-08T06:15:04.194Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097256820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74292062	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Australian Capital Territory	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.74895	148.96936	61.0						2014-12-31T10:07:00	31	12	2014	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	74292062		matthewlh	2021-04-17T21:21:30	CC_BY_NC_4_0	matthewlh	matthewlh			2023-11-08T06:50:09.431Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3097136709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74909245	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-40.787997	148.034789	5.0						2016-11-14T15:08:00	14	11	2016	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	74909245		dancg	2021-04-23T07:06:06	CC_BY_NC_4_0	dancg	dancg			2023-11-08T06:50:15.036Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090925923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74012842	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.083326	145.34612	28300.0						2020-11-23T19:58:00	23	11	2020	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	74012842		Halvard Aas Midtun	2021-04-15T06:47:11	CC_BY_NC_4_0	Paula Rivera	Paula Rivera			2023-11-08T06:52:10.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090788343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73588218	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.030944	145.343747	4681.0						2020-03-08T12:56:00	8	3	2020	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	73588218		Wild Days Wildlife Shelter	2021-04-11T05:51:55	CC_BY_NC_4_0	Wild Days Wildlife Shelter	Wild Days Wildlife Shelter			2023-11-08T06:15:24.530Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090703171	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73470564	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.00816	145.133573							2021-04-05T15:15:00	5	4	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	73470564		Max Tibby	2021-04-10T08:53:40	CC_BY_NC_4_0	Anthony Kurek EntSocVic	Anthony Kurek EntSocVic			2023-11-08T06:14:58.151Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090665547	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73726271	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Australian Capital Territory	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.580354	148.782326	488.0						2017-11-22T12:58:00	22	11	2017	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	73726271		matthewlh	2021-04-12T08:54:07	CC_BY_NC_4_0	matthewlh	matthewlh			2023-11-08T06:14:37.459Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3090563300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73580518	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.259722	146.2275							2015-10-28T09:48:00	28	10	2015	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	73580518		David Mules	2021-04-11T03:50:14	CC_BY_NC_4_0	David Mules	David Mules			2023-11-08T06:52:04.610Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079865347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72753983	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.713755	150.34408	22.0						2021-04-03T10:53:39	3	4	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	72753983		Bradley W. Jones	2021-04-03T05:19:04	CC_BY_NC_4_0	N.S-TheLostHuman	N.S-TheLostHuman			2023-11-08T06:51:35.163Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079810861	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73089307	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.703267	145.820908	6.0						2021-04-06T15:59:04	6	4	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	73089307		Stephen Cox	2021-04-06T06:33:26	CC_BY_NC_4_0	deejth	deejth			2023-11-08T06:14:30.209Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079698905	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73095288	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.538918	145.434625	265.0						2021-04-06T14:20:30	6	4	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	73095288		brema	2021-04-06T09:05:27	CC_BY_NC_4_0	brema	brema			2023-11-08T05:40:03.689Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079665195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73280836	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.665231	149.45981							2017-12-12T13:43:00	12	12	2017	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	73280836		jackiemiles	2021-04-08T07:27:13	CC_BY_NC_4_0	jackiemiles	jackiemiles			2023-11-08T06:50:41.149Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3079504223	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72650767	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-38.500675	143.720292	31.0						2021-04-01T15:09:00	1	4	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	72650767		trevorpescott	2021-04-02T01:04:03	CC_BY_NC_4_0	trevorpescott	trevorpescott			2023-11-08T06:14:30.418Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070717620	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72075122	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Victoria	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-37.25415	147.943742	5.0						2021-03-25T03:59:41	25	3	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	72075122		tomburns	2021-03-26T08:06:09	CC_BY_NC_4_0	tomburns	tomburns			2023-11-08T06:49:51.462Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3070692568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72507414	Animalia	Chordata	Squamata		Scincidae	Tiliqua	Tiliqua nigrolutea		SPECIES	Tiliqua nigrolutea (Quoy & Gaimard, 1824)	Tiliqua nigrolutea		AU		Tasmania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-41.162826	146.56801	24.0						2021-03-31T14:06:38	31	3	2021	2462536	2462536	HUMAN_OBSERVATION	iNaturalist	Observations	72507414		Michelle Cronly	2021-03-31T05:02:40	CC_BY_NC_4_0	Michelle Cronly	Michelle Cronly			2023-11-08T06:14:56.439Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
